codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40301013,3,10,9,434.0,560.0,02/05/2010,roxinho,Peltogyne excelsa,60.9,15,2,1,060-070,1.17,3.06,PS
40301014,3,10,9,432.0,566.0,02/05/2010,abiurana,Pouteria pachycarpa,48.0,15,1,1,040-050,0.72,1.90,CF
40301015,3,10,9,400.0,725.0,02/05/2010,roxinho,Peltogyne excelsa,44.2,12,1,2,040-050,0.61,1.29,CF
40301016,3,10,9,431.0,731.0,02/05/2010,cumarurana,Platymiscium duckei,41.3,17,1,2,040-050,0.54,1.59,CF
40301017,3,10,9,434.0,741.0,02/05/2010,guariuba,Clarisia racemosa,45.1,13,2,2,040-050,0.64,1.45,CF
40301018,3,10,9,449.0,739.0,02/05/2010,matá matá,Eschweilera parviflora,52.1,14,2,2,050-060,0.85,2.09,PS
40301019,3,14,9,419.0,758.0,02/05/2010,ucuuba,Virola surinamensis,47.1,10,1,1,040-050,0.70,1.22,CF
40301020,3,14,9,411.0,767.0,02/05/2010,guariuba,Clarisia racemosa,59.1,12,1,2,050-060,1.10,2.30,PAB
40301021,3,14,9,413.0,766.0,02/05/2010,castanheira,Bertholetia excelsa,87.0,19,1,1,080-090,2.38,7.91,CPL
40301022,3,14,9,400.0,777.0,02/05/2010,caju,Anacardium giganteum,57.9,15,1,2,050-060,1.05,2.76,PAB
40301023,3,14,9,437.0,772.0,02/05/2010,maracatiara,Astronium lecointei,64.1,22,1,1,060-070,1.29,4.97,PAB
40301024,3,14,9,439.0,776.0,03/05/2010,taxi,Sclerolobium paniculatum,68.1,16,1,1,060-070,1.46,4.08,REM
40301025,3,14,9,439.0,781.0,03/05/2010,breu,Protium robustum,41.1,12,2,1,040-050,0.53,1.11,CF
40301026,3,14,9,426.0,783.0,03/05/2010,canela preciosa,Aniba canelilla,47.7,9,1,2,040-050,0.71,1.13,RAR
40301027,3,14,9,430.0,796.0,03/05/2010,abiurana,Pouteria pachycarpa,69.0,14,3,1,060-070,1.50,3.66,REM
40301028,3,14,9,419.0,799.0,03/05/2010,taxi,Sclerolobium paniculatum,70.0,17,1,1,070-080,1.54,4.58,REM
40301029,3,14,9,400.0,801.0,03/05/2010,guariuba,Clarisia racemosa,73.7,14,1,2,070-080,1.71,4.18,PAB
40301030,3,14,9,400.0,806.0,03/05/2010,abiurana,Pouteria pachycarpa,59.0,15,1,2,050-060,1.09,2.87,PAB
40301031,3,14,9,424.0,812.0,03/05/2010,amapá,Brosimum guianense,68.0,14,1,2,060-070,1.45,3.56,PAB
40301032,3,14,9,433.0,809.0,03/05/2010,muirapiranga,Brosimum rubescens,41.7,10,1,2,040-050,0.55,0.96,CF
40301033,3,14,9,432.0,819.0,03/05/2010,jutaí,Hymenaea parvifolia,61.4,16,1,2,060-070,1.18,3.32,PAB
40301034,3,14,9,419.0,825.0,03/05/2010,roxinho,Peltogyne excelsa,42.0,14,1,2,040-050,0.55,1.36,CF
40301035,3,14,9,416.0,837.0,03/05/2010,abiurana,Pouteria pachycarpa,57.8,6,1,2,050-060,1.05,1.10,PAB
40301036,3,14,9,400.0,839.0,03/05/2010,bandarra,Parkia montijuga,53.4,16,1,1,050-060,0.90,2.51,PAB
40301037,3,14,9,402.0,847.0,03/05/2010,taxi,Sclerolobium paniculatum,54.2,16,1,2,050-060,0.92,2.58,REM
40301038,3,14,9,424.0,838.0,03/05/2010,abiurana,Pouteria pachycarpa,53.7,12,2,2,050-060,0.91,1.90,REM
40301039,3,14,9,424.0,860.0,03/05/2010,maçaranduba,Manilkara huberi,42.3,17,1,2,040-050,0.56,1.67,CF
40301040,3,14,9,427.0,884.0,03/05/2010,axixá,Sterculia speciosa,60.7,15,1,2,060-070,1.16,3.04,PAB
40301041,3,14,9,442.0,891.0,03/05/2010,maracatiara,Astronium lecointei,68.0,23,1,1,060-070,1.45,5.85,PAB
40301042,3,14,9,434.0,900.0,03/05/2010,taxi,Sclerolobium paniculatum,49.4,14,1,2,040-050,0.77,1.88,CF
40301043,3,14,9,408.0,895.0,03/05/2010,fava atanã,Parkia gigantocarpa,57.8,16,1,1,050-060,1.05,2.94,CF
40301044,3,14,9,400.0,893.0,03/05/2010,orelha de macaco,Enterolobium schomburgkii,48.7,12,1,2,040-050,0.75,1.56,CF
40301045,3,14,9,423.0,820.0,03/05/2010,tauari carvão,Couratari oblongifolia,109.9,20,1,1,100-110,3.79,13.28,PAB
40301046,3,14,9,410.0,819.0,03/05/2010,breu,Protium robustum,55.2,11,1,2,050-060,0.96,1.84,REM
40301047,3,14,9,439.0,925.0,03/05/2010,matá matá,Eschweilera parviflora,58.5,14,2,1,050-060,1.08,2.63,REM
40301048,3,14,9,435.0,926.0,03/05/2010,seringueira,Hevea brasiliensis,43.9,16,1,1,040-050,0.61,1.70,CPL
40301049,3,14,9,428.0,939.0,03/05/2010,catuaba,Thyrsodium schomburgkianum,73.2,15,1,2,070-080,1.68,4.42,PAB
40301050,3,14,9,428.0,965.0,03/05/2010,abiurana,Pouteria pachycarpa,90.3,16,1,1,090-100,2.56,7.17,PAB
40301051,3,14,9,421.0,975.0,03/05/2010,cupiuba,Goupia glabra,70.6,13,2,2,070-080,1.57,3.56,PS
40301052,3,14,9,413.0,984.0,03/05/2010,bacuri,Moronobea coccinea,49.5,16,2,1,040-050,0.77,2.16,RAR
40301053,3,14,9,419.0,989.0,03/05/2010,breu,Protium robustum,62.9,10,2,2,060-070,1.24,2.18,REM
40301054,3,14,9,409.0,995.0,03/05/2010,tamarindo,Martiodendron elatum,80.0,19,1,1,080-090,2.01,6.69,PAB
40301055,3,14,9,400.0,985.0,03/05/2010,cupiuba,Goupia glabra,45.9,17,1,1,040-050,0.66,1.97,CF
40301056,3,14,10,485.0,992.0,03/05/2010,tauari carvão,Couratari oblongifolia,58.6,18,1,1,050-060,1.08,3.40,REM
40301057,3,14,10,497.0,982.0,03/05/2010,tamarindo,Martiodendron elatum,62.0,15,2,2,060-070,1.21,3.17,REM
40301058,3,14,10,478.0,988.0,03/05/2010,abiurana,Pouteria pachycarpa,65.3,11,1,2,060-070,1.34,2.58,PAB
40301059,3,14,10,466.0,986.0,03/05/2010,matá matá,Eschweilera parviflora,60.1,12,1,2,060-070,1.13,2.38,PAB
40301060,3,14,10,496.0,968.0,03/05/2010,matá matá,Eschweilera parviflora,45.3,13,2,2,040-050,0.64,1.47,CF
40301061,3,14,10,499.0,957.0,03/05/2010,castanheira,Bertholetia excelsa,93.7,16,1,2,090-100,2.76,7.72,CPL
40301062,3,14,10,500.0,957.0,03/05/2010,abiurana,Pouteria pachycarpa,62.8,15,1,2,060-070,1.24,3.25,PAB
40301063,3,14,10,476.0,966.0,03/05/2010,taxi,Sclerolobium paniculatum,46.4,18,2,1,040-050,0.68,2.13,CF
40301064,3,14,10,460.0,960.0,03/05/2010,taxi,Sclerolobium paniculatum,51.8,14,1,2,050-060,0.84,2.07,REM
40301065,3,14,10,451.0,958.0,03/05/2010,matá matá,Eschweilera parviflora,46.3,11,1,2,040-050,0.67,1.30,CF
40301066,3,14,10,482.0,935.0,03/05/2010,cumaru,Dipteryx magnifica,51.8,16,2,2,050-060,0.84,2.36,REM
40301067,3,14,10,453.0,937.0,03/05/2010,marupá,Simarouba amara,65.6,15,2,1,060-070,1.35,3.55,REM
40301068,3,14,10,450.0,937.0,03/05/2010,abiurana,Pouteria pachycarpa,50.1,10,1,2,050-060,0.79,1.38,PAB
40301069,3,14,10,461.0,927.0,03/05/2010,muirapiranga,Brosimum rubescens,53.7,14,2,3,050-060,0.91,2.22,REM
40301070,3,14,10,467.0,928.0,03/05/2010,abiurana,Pouteria pachycarpa,47.1,13,1,2,040-050,0.70,1.59,CF
40301071,3,14,10,487.0,893.0,03/05/2010,castanheira,Bertholetia excelsa,54.3,15,1,2,050-060,0.93,2.43,CPL
40301072,3,14,10,481.0,892.0,03/05/2010,angelim saia,Parkia pendula,52.7,14,2,2,050-060,0.87,2.14,PS
40301073,3,14,10,466.0,852.0,03/05/2010,roxinho,Peltogyne excelsa,51.7,13,1,2,050-060,0.84,1.91,REM
40301074,3,14,10,450.0,863.0,03/05/2010,cedro mara,Cedrilinga catenaeformis,165.0,15,1,1,150-300,8.55,22.45,RAR
40301075,3,14,10,450.0,849.0,03/05/2010,orelha de macaco,Enterolobium schomburgkii,97.3,17,1,2,090-100,2.97,8.85,PAB
40301076,3,14,10,481.0,829.0,03/05/2010,guariuba,Clarisia racemosa,50.9,13,1,1,050-060,0.81,1.85,PAB
40301077,3,14,10,499.0,825.0,03/05/2010,amapá,Brosimum guianense,83.0,17,1,2,080-090,2.16,6.44,PAB
40301078,3,14,10,483.0,824.0,03/05/2010,breu manga,Trattinnickia glaziovii,47.2,15,1,2,040-050,0.70,1.84,CF
40301079,3,14,10,466.0,811.0,03/05/2010,sucupira,Bowdichia nitida,51.7,17,2,1,050-060,0.84,2.50,PS
40301080,3,14,10,473.0,801.0,03/05/2010,canela preciosa,Aniba canelilla,45.6,14,1,2,040-050,0.65,1.60,RAR
40301081,3,14,10,478.0,803.0,03/05/2010,roxinho,Peltogyne excelsa,53.0,13,1,1,050-060,0.88,2.01,REM
40301082,3,14,10,474.0,796.0,03/05/2010,abiurana,Pouteria pachycarpa,54.5,11,1,2,050-060,0.93,1.80,PAB
40301083,3,14,10,476.0,789.0,03/05/2010,abiurana,Pouteria pachycarpa,41.0,12,2,2,040-050,0.53,1.11,CF
40301084,3,14,10,467.0,784.0,03/05/2010,timborana,Pseudopiptadenia suaveolens,46.3,12,2,2,040-050,0.67,1.41,CF
40301085,3,10,10,467.0,747.0,03/05/2010,angelim,Dinizia excelsa,41.0,15,1,2,040-050,0.53,1.39,CF
40301086,3,10,10,468.0,740.0,03/05/2010,maracatiara,Astronium lecointei,62.5,16,1,2,060-070,1.23,3.44,PAB
40301087,3,10,10,490.0,608.0,03/05/2010,taxi,Sclerolobium paniculatum,53.9,17,1,2,050-060,0.91,2.72,REM
40301088,3,10,10,479.0,608.0,03/05/2010,cumarurana,Platymiscium duckei,43.5,12,1,2,040-050,0.59,1.25,CF
40301089,3,10,10,484.0,587.0,03/05/2010,muirapiranga,Brosimum rubescens,46.4,15,1,2,040-050,0.68,1.78,CF
40301090,3,10,10,470.0,592.0,03/05/2010,angelim amarelo,Hymenolobium petraeum,81.3,18,1,2,080-090,2.08,6.54,REM
40301091,3,10,10,461.0,575.0,03/05/2010,canela preciosa,Aniba canelilla,72.3,13,1,2,070-080,1.64,3.74,RAR
40301092,3,10,10,484.0,574.0,03/05/2010,cupiuba,Goupia glabra,63.0,12,1,2,060-070,1.25,2.62,PAB
40301093,3,10,10,458.0,565.0,03/05/2010,tauari carvão,Couratari oblongifolia,89.5,18,1,1,080-090,2.52,7.93,REM
40301094,3,10,10,476.0,539.0,03/05/2010,ingá vermelho,Inga alba,61.5,14,2,1,060-070,1.19,2.91,REM
40301095,3,10,10,478.0,529.0,03/05/2010,abiurana,Pouteria pachycarpa,44.0,15,1,2,040-050,0.61,1.60,CF
40301096,3,10,10,468.0,515.0,03/05/2010,abiurana,Pouteria pachycarpa,44.3,10,1,2,040-050,0.62,1.08,CF
40301097,3,10,10,487.0,516.0,03/05/2010,maracatiara,Astronium lecointei,42.2,18,1,1,040-050,0.56,1.76,CF
40301098,3,10,10,493.0,515.0,03/05/2010,axixá,Sterculia speciosa,47.1,14,1,1,040-050,0.70,1.71,CF
40301099,3,10,10,490.0,509.0,03/05/2010,ipê,Tabebuia serratifolia,61.0,17,1,1,060-070,1.17,3.48,RAR
40301100,3,10,10,485.0,509.0,03/05/2010,guariuba,Clarisia racemosa,46.8,12,1,2,040-050,0.69,1.44,CF
40301101,3,6,10,452.0,496.0,03/05/2010,abiurana,Pouteria pachycarpa,56.2,14,1,2,050-060,0.99,2.43,PAB
40301102,3,6,10,451.0,481.0,03/05/2010,timborana,Pseudopiptadenia suaveolens,84.0,15,1,1,080-090,2.22,5.82,REM
40301103,3,6,10,479.0,485.0,03/05/2010,timborana,Pseudopiptadenia suaveolens,82.0,16,1,1,080-090,2.11,5.91,REM
40301104,3,6,10,494.0,471.0,03/05/2010,caucho,Castilla ulei,70.3,9,1,1,070-080,1.55,2.45,PAB
40301105,3,6,10,492.0,469.0,03/05/2010,matá matá,Eschweilera parviflora,44.2,16,1,1,040-050,0.61,1.72,CF
40301106,3,6,10,478.0,463.0,03/05/2010,guariuba,Clarisia racemosa,54.5,12,1,1,050-060,0.93,1.96,PAB
40301107,3,6,10,482.0,450.0,03/05/2010,axixá,Sterculia speciosa,64.1,16,2,2,060-070,1.29,3.61,PS
40301108,3,6,10,468.0,391.0,03/05/2010,breu,Protium robustum,41.7,12,2,2,040-050,0.55,1.15,CF
40301109,3,6,10,478.0,378.0,03/05/2010,marupá,Simarouba amara,56.9,15,1,2,050-060,1.02,2.67,PAB
40301110,3,6,10,460.0,375.0,03/05/2010,breu,Protium robustum,51.2,13,1,2,050-060,0.82,1.87,REM
40301111,3,6,10,469.0,330.0,03/05/2010,cambará,Vochysia sp.,53.5,18,1,1,050-060,0.90,2.83,PAB
40301112,3,6,10,459.0,311.0,03/05/2010,taxi,Sclerolobium paniculatum,66.0,18,2,1,060-070,1.37,4.31,REM
40301113,3,6,10,450.0,310.0,03/05/2010,louro,Nectandra discolor,60.1,14,2,1,060-070,1.13,2.78,CF
40301114,3,6,10,475.0,298.0,03/05/2010,roxinho,Peltogyne excelsa,78.2,12,2,1,070-080,1.92,4.03,PS
40301115,3,6,10,498.0,319.0,03/05/2010,axixá,Sterculia speciosa,65.9,16,1,2,060-070,1.36,3.82,PAB
40301116,3,6,10,472.0,291.0,03/05/2010,taxi,Sclerolobium paniculatum,42.0,12,1,2,040-050,0.55,1.16,CF
40301117,3,6,10,466.0,268.0,03/05/2010,pará pará,Jacaranda copaia,57.1,19,1,1,050-060,1.02,3.41,CF
40301118,3,6,10,463.0,263.0,03/05/2010,jequitibá,Cariniana decandra,83.9,15,1,2,080-090,2.21,5.81,PAB
40301119,3,6,10,483.0,259.0,03/05/2010,matá matá,Eschweilera parviflora,64.6,14,1,2,060-070,1.31,3.21,PAB
40301120,3,2,10,470.0,242.0,03/05/2010,caju,Anacardium giganteum,67.6,17,1,2,060-070,1.44,4.27,PAB
40301121,3,2,10,486.0,235.0,03/05/2010,guariuba,Clarisia racemosa,55.3,14,2,2,050-060,0.96,2.35,REM
40301122,3,2,10,475.0,237.0,03/05/2010,tamarindo,Martiodendron elatum,51.2,9,2,2,050-060,0.82,1.30,REM
40301123,3,2,10,474.0,231.0,03/05/2010,abiu,Pouteria caimito,55.9,15,2,1,050-060,0.98,2.58,REM
40301124,3,2,10,472.0,225.0,03/05/2010,roxinho,Peltogyne excelsa,46.0,13,1,2,040-050,0.66,1.51,CF
40301125,3,2,10,453.0,224.0,03/05/2010,maracatiara,Astronium lecointei,88.0,24,1,1,080-090,2.43,10.22,PAB
40301126,3,2,10,450.0,224.0,03/05/2010,taxi,Sclerolobium paniculatum,60.8,14,1,2,060-070,1.16,2.85,REM
40301127,3,2,10,467.0,200.0,03/05/2010,roxinho,Peltogyne excelsa,57.3,16,1,2,050-060,1.03,2.89,REM
40301128,3,2,10,450.0,199.0,03/05/2010,maracatiara,Astronium lecointei,65.0,17,1,1,060-070,1.33,3.95,PAB
40301129,3,2,10,492.0,195.0,03/05/2010,roxinho,Peltogyne excelsa,53.0,12,1,1,050-060,0.88,1.85,REM
40301130,3,2,10,470.0,195.0,03/05/2010,maçaranduba,Manilkara huberi,109.9,16,1,2,100-110,3.79,10.62,PAB
40301131,3,2,10,476.0,196.0,03/05/2010,matá matá,Eschweilera parviflora,61.6,14,1,3,060-070,1.19,2.92,REM
40301132,3,2,10,494.0,189.0,03/05/2010,roxinho,Peltogyne excelsa,58.0,15,2,1,050-060,1.06,2.77,PS
40301133,3,2,10,466.0,178.0,04/05/2010,angelim amargoso,Vataireopsis speciosa,43.8,14,2,1,040-050,0.60,1.48,REM
40301134,3,2,10,498.0,159.0,04/05/2010,roxinho,Peltogyne excelsa,55.0,12,1,1,050-060,0.95,2.00,REM
40301135,3,2,10,466.0,148.0,04/05/2010,roxinho,Peltogyne excelsa,57.3,11,1,2,050-060,1.03,1.99,REM
40301136,3,2,10,461.0,144.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,60.4,16,1,1,060-070,1.15,3.21,PAB
40301137,3,2,10,488.0,148.0,04/05/2010,maçaranduba,Manilkara huberi,78.3,15,2,2,070-080,1.93,5.06,REM
40301138,3,2,10,496.0,147.0,04/05/2010,merindiba,Terminalia amazonica,135.0,15,2,1,130-140,5.73,15.03,RAR
40301139,3,2,10,484.0,140.0,04/05/2010,algodão marrom,Bombacopsis nervosa,47.0,17,2,1,040-050,0.69,2.06,RAR
40301140,3,2,10,478.0,139.0,04/05/2010,maracatiara,Astronium lecointei,45.2,17,1,1,040-050,0.64,1.91,CF
40301141,3,2,10,468.0,129.0,04/05/2010,abiurana,Pouteria pachycarpa,58.0,11,1,2,050-060,1.06,2.03,PAB
40301142,3,2,10,452.0,119.0,04/05/2010,castanheira,Bertholetia excelsa,59.5,18,1,1,050-060,1.11,3.50,CPL
40301143,3,2,10,494.0,125.0,04/05/2010,roxinho,Peltogyne excelsa,75.8,14,1,1,070-080,1.81,4.42,PAB
40301144,3,2,10,470.0,105.0,04/05/2010,cupiuba,Goupia glabra,96.2,14,2,1,090-100,2.91,7.12,PS
40301145,3,2,10,478.0,103.0,04/05/2010,roxinho,Peltogyne excelsa,52.7,15,1,2,050-060,0.87,2.29,REM
40301146,3,2,10,476.0,102.0,04/05/2010,tamarindo,Martiodendron elatum,53.2,12,1,2,050-060,0.89,1.87,PAB
40301147,3,2,10,492.0,100.0,04/05/2010,matá matá,Eschweilera parviflora,54.3,11,1,2,050-060,0.93,1.78,PAB
40301148,3,2,10,489.0,97.0,04/05/2010,tamarindo,Martiodendron elatum,57.2,14,2,2,050-060,1.03,2.52,REM
40301149,3,2,10,462.0,83.0,04/05/2010,cumaru,Dipteryx magnifica,56.1,16,2,1,050-060,0.99,2.77,REM
40301150,3,2,10,458.0,76.0,04/05/2010,tauari carvão,Couratari oblongifolia,92.0,18,1,1,090-100,2.66,8.38,REM
40301151,3,2,10,479.0,70.0,04/05/2010,caucho,Castilla ulei,46.2,11,1,2,040-050,0.67,1.29,CF
40301152,3,2,10,450.0,56.0,04/05/2010,maçaranduba,Manilkara huberi,74.7,14,1,2,070-080,1.75,4.29,PAB
40301153,3,2,10,491.0,50.0,04/05/2010,abiu,Pouteria caimito,53.8,17,2,2,050-060,0.91,2.71,PS
40301154,3,2,10,477.0,46.0,04/05/2010,maçaranduba,Manilkara huberi,50.3,15,1,2,050-060,0.79,2.09,PAB
40301155,3,2,10,450.0,39.0,04/05/2010,cumaru,Dipteryx magnifica,59.2,15,1,2,050-060,1.10,2.89,PAB
40301156,3,2,10,469.0,34.0,04/05/2010,cambará,Vochysia sp.,86.1,18,2,2,080-090,2.33,7.34,PS
40301157,3,2,10,467.0,34.0,04/05/2010,roxinho,Peltogyne excelsa,45.1,14,1,1,040-050,0.64,1.57,CF
40301158,3,2,10,467.0,29.0,04/05/2010,marupá,Simarouba amara,61.7,15,1,1,060-070,1.20,3.14,PAB
40301159,3,2,10,497.0,37.0,04/05/2010,axixá,Sterculia speciosa,51.1,17,1,1,050-060,0.82,2.44,PAB
40301160,3,2,10,465.0,16.0,04/05/2010,roxinho,Peltogyne excelsa,52.7,8,1,2,050-060,0.87,1.22,REM
40301161,3,2,10,462.0,10.0,04/05/2010,roxinho,Peltogyne excelsa,41.0,20,1,1,040-050,0.53,1.85,CF
40301162,3,3,11,538.0,15.0,04/05/2010,matá matá,Eschweilera parviflora,43.0,10,1,2,040-050,0.58,1.02,CF
40301163,3,3,11,525.0,20.0,04/05/2010,tauari carvão,Couratari oblongifolia,42.8,15,1,1,040-050,0.58,1.51,CF
40301164,3,3,11,530.0,24.0,04/05/2010,tamarina,Dialium guianenses,41.3,12,1,2,040-050,0.54,1.13,CF
40301165,3,3,11,519.0,32.0,04/05/2010,abiurana,Pouteria pachycarpa,50.4,13,1,2,050-060,0.80,1.82,PAB
40301166,3,3,11,510.0,49.0,04/05/2010,maçaranduba,Manilkara huberi,96.1,18,1,2,090-100,2.90,9.14,PAB
40301167,3,3,11,521.0,78.0,04/05/2010,roxinho,Peltogyne excelsa,53.7,14,1,2,050-060,0.91,2.22,REM
40301168,3,3,11,501.0,103.0,04/05/2010,castanheira,Bertholetia excelsa,94.0,22,1,1,090-100,2.78,10.69,CPL
40301169,3,3,11,502.0,117.0,04/05/2010,caju,Anacardium giganteum,67.0,18,1,1,060-070,1.41,4.44,PAB
40301170,3,3,11,528.0,117.0,04/05/2010,marupá,Simarouba amara,74.3,16,1,2,070-080,1.73,4.86,PAB
40301171,3,3,11,533.0,123.0,04/05/2010,abiurana,Pouteria pachycarpa,48.2,11,1,1,040-050,0.73,1.40,CF
40301172,3,3,11,500.0,144.0,04/05/2010,abiurana,Pouteria pachycarpa,58.1,14,1,2,050-060,1.06,2.60,PAB
40301174,3,3,11,525.0,159.0,04/05/2010,taxi,Sclerolobium paniculatum,43.5,14,1,2,040-050,0.59,1.46,CF
40301175,3,3,11,518.0,171.0,04/05/2010,roxinho,Peltogyne excelsa,69.0,14,2,2,060-070,1.50,3.66,REM
40301176,3,3,11,544.0,175.0,04/05/2010,taxi,Sclerolobium paniculatum,52.5,14,2,2,050-060,0.87,2.12,REM
40301177,3,3,11,509.0,185.0,04/05/2010,abiurana,Pouteria pachycarpa,49.3,14,1,2,040-050,0.76,1.87,CF
40301178,3,3,11,504.0,191.0,04/05/2010,matá matá,Eschweilera parviflora,58.4,11,1,2,050-060,1.07,2.06,PAB
40301179,3,3,11,500.0,192.0,04/05/2010,maçaranduba,Manilkara huberi,75.9,16,2,2,070-080,1.81,5.07,PS
40301180,3,3,11,527.0,196.0,04/05/2010,abiurana,Pouteria pachycarpa,48.1,16,1,2,040-050,0.73,2.04,CF
40301181,3,3,11,521.0,211.0,04/05/2010,castanheira,Bertholetia excelsa,90.0,20,2,1,090-100,2.54,8.91,CPL
40301182,3,3,11,526.0,223.0,04/05/2010,roxinho,Peltogyne excelsa,47.3,17,1,1,040-050,0.70,2.09,CF
40301183,3,3,11,538.0,233.0,04/05/2010,taxi,Sclerolobium paniculatum,43.7,13,1,2,040-050,0.60,1.36,CF
40301184,3,3,11,539.0,241.0,04/05/2010,maçaranduba,Manilkara huberi,45.0,14,1,3,040-050,0.64,1.56,CF
40301185,3,3,11,503.0,237.0,04/05/2010,abiurana,Pouteria pachycarpa,74.0,13,1,2,070-080,1.72,3.91,PAB
40301186,3,3,11,517.0,244.0,04/05/2010,matá matá,Eschweilera parviflora,61.0,9,2,2,060-070,1.17,1.84,PS
40301187,3,7,11,526.0,266.0,04/05/2010,tauari carvão,Couratari oblongifolia,43.0,16,1,2,040-050,0.58,1.63,CF
40301188,3,7,11,533.0,262.0,04/05/2010,algodão marrom,Bombacopsis nervosa,62.8,18,1,1,060-070,1.24,3.90,RAR
40301189,3,7,11,540.0,265.0,04/05/2010,maçaranduba,Manilkara huberi,64.9,14,1,2,060-070,1.32,3.24,PAB
40301190,3,7,11,548.0,270.0,04/05/2010,matá matá,Eschweilera parviflora,45.5,12,1,2,040-050,0.65,1.37,CF
40301191,3,7,11,501.0,279.0,04/05/2010,roxinho,Peltogyne excelsa,50.0,14,1,1,050-060,0.79,1.92,REM
40301192,3,7,11,547.0,291.0,04/05/2010,algodão marrom,Bombacopsis nervosa,46.2,14,2,2,040-050,0.67,1.64,RAR
40301193,3,7,11,522.0,290.0,04/05/2010,roxinho,Peltogyne excelsa,40.1,13,1,2,040-050,0.51,1.15,CF
40301194,3,7,11,505.0,297.0,04/05/2010,angelim saia,Parkia pendula,77.2,15,1,2,070-080,1.87,4.91,PAB
40301195,3,7,11,508.0,316.0,04/05/2010,roxinho,Peltogyne excelsa,58.4,10,1,2,050-060,1.07,1.88,REM
40301196,3,7,11,532.0,315.0,04/05/2010,roxinho,Peltogyne excelsa,46.0,10,1,1,040-050,0.66,1.16,CF
40301197,3,7,11,523.0,350.0,04/05/2010,abiurana,Pouteria pachycarpa,49.6,11,1,2,040-050,0.77,1.49,CF
40301198,3,7,11,529.0,357.0,04/05/2010,amarelão,Qualea dinizii,52.0,17,1,2,050-060,0.85,2.53,RAR
40301199,3,7,11,523.0,359.0,04/05/2010,matá matá,Eschweilera parviflora,41.9,10,1,2,040-050,0.55,0.97,CF
40301200,3,7,11,521.0,368.0,04/05/2010,marupá,Simarouba amara,47.5,15,1,2,040-050,0.71,1.86,CF
40301201,3,7,11,540.0,368.0,04/05/2010,tauari carvão,Couratari oblongifolia,89.0,21,1,1,080-090,2.49,9.15,REM
40301202,3,7,11,542.0,371.0,04/05/2010,matá matá,Eschweilera parviflora,48.3,12,1,2,040-050,0.73,1.54,CF
40301203,3,7,11,516.0,373.0,04/05/2010,cumaru,Dipteryx magnifica,54.1,15,2,1,050-060,0.92,2.41,REM
40301204,3,7,11,546.0,394.0,04/05/2010,tamarindo,Martiodendron elatum,71.0,19,1,2,070-080,1.58,5.27,PAB
40301205,3,7,11,517.0,404.0,04/05/2010,breu,Protium robustum,48.0,9,1,2,040-050,0.72,1.14,CF
40301206,3,7,11,500.0,416.0,04/05/2010,abiurana,Pouteria pachycarpa,43.6,14,1,2,040-050,0.60,1.46,CF
40301207,3,7,11,503.0,418.0,04/05/2010,roxinho,Peltogyne excelsa,43.8,18,1,1,040-050,0.60,1.90,CF
40301208,3,7,11,513.0,417.0,04/05/2010,taxi,Sclerolobium paniculatum,42.1,15,1,1,040-050,0.56,1.46,CF
40301209,3,7,11,534.0,415.0,04/05/2010,roxinho,Peltogyne excelsa,76.0,12,1,1,070-080,1.81,3.81,PAB
40301210,3,7,11,530.0,450.0,04/05/2010,breu,Protium robustum,50.4,13,1,2,050-060,0.80,1.82,REM
40301211,3,7,11,548.0,449.0,04/05/2010,axixá,Sterculia speciosa,57.9,15,1,2,050-060,1.05,2.76,PAB
40301212,3,7,11,523.0,456.0,04/05/2010,ingá vermelho,Inga alba,47.5,14,1,1,040-050,0.71,1.74,CF
40301213,3,7,11,525.0,468.0,04/05/2010,roxinho,Peltogyne excelsa,45.2,13,1,1,040-050,0.64,1.46,CF
40301214,3,7,11,546.0,478.0,04/05/2010,caucho,Castilla ulei,51.7,13,1,2,050-060,0.84,1.91,PAB
40301215,3,7,11,540.0,487.0,04/05/2010,ucuuba d`água,Iryanthera ulei,69.2,16,1,2,060-070,1.50,4.21,REM
40301216,3,7,11,550.0,488.0,04/05/2010,angelim saia,Parkia pendula,54.0,13,1,2,050-060,0.92,2.08,PAB
40301217,3,7,11,508.0,498.0,04/05/2010,castanheira,Bertholetia excelsa,60.0,15,2,2,060-070,1.13,2.97,CPL
40301218,3,7,11,506.0,498.0,04/05/2010,breu vermelho,Protium heptaphyllum,46.3,12,1,2,040-050,0.67,1.41,CF
40301219,3,11,11,550.0,522.0,04/05/2010,roxinho,Peltogyne excelsa,68.0,12,1,2,060-070,1.45,3.05,PAB
40301220,3,11,11,530.0,529.0,04/05/2010,maracatiara,Astronium lecointei,56.3,23,1,1,050-060,1.00,4.01,PAB
40301221,3,11,11,504.0,531.0,04/05/2010,pequi,Caryocar villosum,57.9,13,1,2,050-060,1.05,2.40,RAR
40301222,3,11,11,528.0,540.0,04/05/2010,jutaí,Hymenaea parvifolia,52.5,17,2,2,050-060,0.87,2.58,PS
40301223,3,11,11,539.0,540.0,04/05/2010,roxinho,Peltogyne excelsa,53.2,12,1,2,050-060,0.89,1.87,REM
